fecha_hora,Ta_Avg
2016-07-01 02:00:00,-0.81647695
2016-07-01 03:00:00,-0.89050195
2016-07-01 04:00:00,-0.9310397
2016-07-01 05:00:00,-0.735694
2016-07-01 06:00:00,-0.4886861
2016-07-01 07:00:00,-0.42138445
2016-07-01 08:00:00,0.0704132
2016-07-01 09:00:00,0.9962689
2016-07-01 10:00:00,1.531961
2016-07-01 11:00:00,1.9724285
2016-07-01 12:00:00,2.5161505
2016-07-01 13:00:00,2.8364865000000004
2016-07-01 14:00:00,3.179595
2016-07-01 15:00:00,3.345465
2016-07-01 16:00:00,3.0868135
2016-07-01 17:00:00,1.929898
2016-07-01 18:00:00,1.225439
2016-07-01 19:00:00,0.69250775
2016-07-01 20:00:00,0.59251415
2016-07-01 21:00:00,0.690012
2016-07-01 22:00:00,0.3739846
2016-07-01 23:00:00,0.15299538
2016-07-02 00:00:00,0.13609395
2016-07-02 01:00:00,-0.1533631
2016-07-02 02:00:00,-0.7238775
2016-07-02 03:00:00,-0.94484805
2016-07-02 04:00:00,-1.0380379999999998
2016-07-02 05:00:00,-1.146951
2016-07-02 06:00:00,-1.5195445
2016-07-02 07:00:00,-1.1770360000000002
2016-07-02 08:00:00,-0.0915719499999999
2016-07-02 09:00:00,1.0379179
2016-07-02 10:00:00,1.799031
2016-07-02 11:00:00,1.944182
2016-07-02 12:00:00,2.2270380000000003
2016-07-02 13:00:00,2.4193175
2016-07-02 14:00:00,2.641976
2016-07-02 15:00:00,2.554285
2016-07-02 16:00:00,2.278716
2016-07-02 17:00:00,1.1529389
2016-07-02 18:00:00,0.7500529
2016-07-02 19:00:00,0.47767655
2016-07-02 20:00:00,0.2481579
2016-07-02 21:00:00,0.43705795
2016-07-02 22:00:00,0.2765921
2016-07-02 23:00:00,-0.0918333
2016-07-03 00:00:00,-0.5708998
2016-07-03 01:00:00,-0.4410343
2016-07-03 02:00:00,-0.41505025
2016-07-03 03:00:00,-0.32034765
2016-07-03 04:00:00,-0.67222535
2016-07-03 05:00:00,-0.7401662
2016-07-03 06:00:00,-0.5476323
2016-07-03 07:00:00,-0.31088705
2016-07-03 08:00:00,0.31374685
2016-07-03 09:00:00,0.66415625
2016-07-03 10:00:00,1.5094615
2016-07-03 11:00:00,2.2432765000000003
2016-07-03 12:00:00,2.673074
2016-07-03 13:00:00,2.7378895
2016-07-03 14:00:00,2.881359
2016-07-03 15:00:00,2.862092
2016-07-03 16:00:00,2.6542865
2016-07-03 17:00:00,1.41392
2016-07-03 18:00:00,0.8149856
2016-07-03 19:00:00,0.50445805
2016-07-03 20:00:00,-0.2932395
2016-07-03 21:00:00,-1.552098
2016-07-03 22:00:00,-1.645413
2016-07-03 23:00:00,-1.357437
2016-07-04 00:00:00,-1.4309942
2016-07-04 01:00:00,-2.7380825
2016-07-04 02:00:00,
2016-07-04 03:00:00,-2.8569385
2016-07-04 04:00:00,-2.894772
2016-07-04 05:00:00,-3.384353
2016-07-04 06:00:00,-3.5130065
2016-07-04 07:00:00,-2.249243
2016-07-04 08:00:00,0.41342565
2016-07-04 09:00:00,2.169169
2016-07-04 10:00:00,2.4600455
2016-07-04 11:00:00,2.4381995
2016-07-04 12:00:00,2.787858
2016-07-04 13:00:00,2.9930725
2016-07-04 14:00:00,3.0465470000000003
2016-07-04 15:00:00,2.8910445
2016-07-04 16:00:00,2.9267355000000004
2016-07-04 17:00:00,2.6618675
2016-07-04 18:00:00,2.1717035
2016-07-04 19:00:00,1.4560105
2016-07-04 20:00:00,0.6463795999999999
2016-07-04 21:00:00,-0.3330356
2016-07-04 22:00:00,-0.716475
2016-07-04 23:00:00,-1.1048545
2016-07-05 00:00:00,-1.4925295
2016-07-05 01:00:00,-1.8181075
2016-07-05 02:00:00,-2.279248
2016-07-05 03:00:00,-2.258328
2016-07-05 04:00:00,-2.5703885
2016-07-05 05:00:00,-2.7514265
2016-07-05 06:00:00,-1.622726
2016-07-05 07:00:00,-0.82610865
2016-07-05 08:00:00,1.12996485
2016-07-05 09:00:00,1.6436
2016-07-05 10:00:00,1.530549
2016-07-05 11:00:00,2.255576
2016-07-05 12:00:00,3.120737
2016-07-05 13:00:00,3.297767
2016-07-05 14:00:00,3.420217
2016-07-05 15:00:00,3.8062535
2016-07-05 16:00:00,2.5289325
2016-07-05 17:00:00,1.942535
2016-07-05 18:00:00,1.21521605
2016-07-05 19:00:00,0.64743565
2016-07-05 20:00:00,0.426825695
2016-07-05 21:00:00,-0.2689874
2016-07-05 22:00:00,0.12771705
2016-07-05 23:00:00,-0.17183348
2016-07-06 00:00:00,-0.1252606
2016-07-06 01:00:00,-0.76743235
2016-07-06 02:00:00,-1.3074309999999998
2016-07-06 03:00:00,-0.7334739
2016-07-06 04:00:00,-0.6964054
2016-07-06 05:00:00,-0.98467365
2016-07-06 06:00:00,-1.0774385
2016-07-06 07:00:00,0.7343966
2016-07-06 08:00:00,0.8916205
2016-07-06 09:00:00,1.0244598
2016-07-06 10:00:00,0.99657255
2016-07-06 11:00:00,1.0919917
2016-07-06 12:00:00,1.485622
2016-07-06 13:00:00,2.240314
2016-07-06 14:00:00,2.5365425
2016-07-06 15:00:00,2.5744475
2016-07-06 16:00:00,2.6441125000000003
2016-07-06 17:00:00,2.0142545
2016-07-06 18:00:00,0.9594836
2016-07-06 19:00:00,0.82234665
2016-07-06 20:00:00,0.410526574
2016-07-06 21:00:00,0.83876125
2016-07-06 22:00:00,2.006174
2016-07-06 23:00:00,1.5351995
2016-07-07 00:00:00,1.4292980000000002
2016-07-07 01:00:00,0.1120583
2016-07-07 02:00:00,0.8765994549999999
2016-07-07 03:00:00,1.794542
2016-07-07 04:00:00,0.5178579999999999
2016-07-07 05:00:00,1.688331
2016-07-07 06:00:00,1.7393904999999998
2016-07-07 07:00:00,1.09153245
2016-07-07 08:00:00,1.9623775
2016-07-07 09:00:00,1.89955
2016-07-07 10:00:00,1.140281
2016-07-07 11:00:00,0.9714247
2016-07-07 12:00:00,1.954119
2016-07-07 13:00:00,2.6882265
2016-07-07 14:00:00,3.09633
2016-07-07 15:00:00,3.2307365
2016-07-07 16:00:00,2.794729
2016-07-07 17:00:00,2.316812
2016-07-07 18:00:00,2.0562245
2016-07-07 19:00:00,1.519008
2016-07-07 20:00:00,1.2600829999999998
2016-07-07 21:00:00,0.7774172500000001
2016-07-07 22:00:00,0.83732725
2016-07-07 23:00:00,1.576187
2016-07-08 00:00:00,1.834543
2016-07-08 01:00:00,1.6388245
2016-07-08 02:00:00,0.8841113
2016-07-08 03:00:00,0.8752286499999999
2016-07-08 04:00:00,0.8951643
2016-07-08 05:00:00,0.72671655
2016-07-08 06:00:00,0.4009663
2016-07-08 07:00:00,0.4863626
2016-07-08 08:00:00,0.3648816
2016-07-08 09:00:00,0.59638775
2016-07-08 10:00:00,1.279973
2016-07-08 11:00:00,1.7295385
2016-07-08 12:00:00,2.439944
2016-07-08 13:00:00,3.1054785000000003
2016-07-08 14:00:00,3.2211235
2016-07-08 15:00:00,3.060836
2016-07-08 16:00:00,2.6160495
2016-07-08 17:00:00,2.355434
2016-07-08 18:00:00,2.506827
2016-07-08 19:00:00,1.703374
2016-07-08 20:00:00,1.060852
2016-07-08 21:00:00,1.1189140000000002
2016-07-08 22:00:00,0.8583947000000001
2016-07-08 23:00:00,0.9930607
2016-07-09 00:00:00,0.655432
2016-07-09 01:00:00,0.21714085
2016-07-09 02:00:00,0.64034845
2016-07-09 03:00:00,0.3314115
2016-07-09 04:00:00,-0.06454945
2016-07-09 05:00:00,-0.25544215
2016-07-09 06:00:00,-0.245187235
2016-07-09 07:00:00,-0.7318744500000001
2016-07-09 08:00:00,-0.79839035
2016-07-09 09:00:00,-0.4747478
2016-07-09 10:00:00,0.50882985
2016-07-09 11:00:00,1.04666665
2016-07-09 12:00:00,1.4723890000000002
2016-07-09 13:00:00,1.7803645
2016-07-09 14:00:00,1.854668
2016-07-09 15:00:00,1.848913
2016-07-09 16:00:00,1.8206835
2016-07-09 17:00:00,1.4011965
2016-07-09 18:00:00,1.235218
2016-07-09 19:00:00,0.6052981
2016-07-09 20:00:00,0.296161235
2016-07-09 21:00:00,-0.256803
2016-07-09 22:00:00,-0.0439008999999999
2016-07-09 23:00:00,-0.17688362
2016-07-10 00:00:00,-0.326286175
2016-07-10 01:00:00,-0.5201895
2016-07-10 02:00:00,-0.4756885
2016-07-10 03:00:00,-0.4440441
2016-07-10 04:00:00,-0.3466778499999999
2016-07-10 05:00:00,0.1006674499999999
2016-07-10 06:00:00,-0.4642328
2016-07-10 07:00:00,-0.8418061
2016-07-10 08:00:00,0.5099686499999999
2016-07-10 09:00:00,2.1726775
2016-07-10 10:00:00,2.0993305
2016-07-10 11:00:00,1.9388755
2016-07-10 12:00:00,2.392392
2016-07-10 13:00:00,2.6881225
2016-07-10 14:00:00,2.9113785
2016-07-10 15:00:00,2.6550485
2016-07-10 16:00:00,2.3851570000000004
2016-07-10 17:00:00,1.985204
2016-07-10 18:00:00,1.861542
2016-07-10 19:00:00,1.3908
2016-07-10 20:00:00,0.8475699999999999
2016-07-10 21:00:00,-0.2845998349999999
2016-07-10 22:00:00,-1.2547245
2016-07-10 23:00:00,-1.234848
2016-07-11 00:00:00,-1.22966365
2016-07-11 01:00:00,-1.2444429
2016-07-11 02:00:00,-2.452299
2016-07-11 03:00:00,-2.938958
2016-07-11 04:00:00,
2016-07-11 05:00:00,-2.7834345000000003
2016-07-11 06:00:00,-2.6162885
2016-07-11 07:00:00,-1.984218
2016-07-11 08:00:00,-0.7982528
2016-07-11 09:00:00,0.8655847999999999
2016-07-11 10:00:00,1.21154
2016-07-11 11:00:00,1.664133
2016-07-11 12:00:00,1.968349
2016-07-11 13:00:00,2.6698555
2016-07-11 14:00:00,2.587745
2016-07-11 15:00:00,2.850982
2016-07-11 16:00:00,2.9937035
2016-07-11 17:00:00,1.8759965
2016-07-11 18:00:00,0.5430671
2016-07-11 19:00:00,0.087497245
2016-07-11 20:00:00,-0.31695475
2016-07-11 21:00:00,-1.4157799999999998
2016-07-11 22:00:00,-1.7892285
2016-07-11 23:00:00,-2.1849745
2016-07-12 00:00:00,-1.33699225
2016-07-12 01:00:00,0.122456575
2016-07-12 02:00:00,0.33805925
2016-07-12 03:00:00,0.46384725
2016-07-12 04:00:00,0.692091
2016-07-12 05:00:00,0.58295535
2016-07-12 06:00:00,0.4773951
2016-07-12 07:00:00,0.4642235
2016-07-12 08:00:00,1.0381185
2016-07-12 09:00:00,1.5548365
2016-07-12 10:00:00,2.1835575
2016-07-12 11:00:00,2.692124
2016-07-12 12:00:00,3.1030605
2016-07-12 13:00:00,3.598847
2016-07-12 14:00:00,3.9934155
2016-07-12 15:00:00,4.0023005000000005
2016-07-12 16:00:00,3.8165515
2016-07-12 17:00:00,2.523713
2016-07-12 18:00:00,1.798308
2016-07-12 19:00:00,0.7976787000000001
2016-07-12 20:00:00,0.53574225
2016-07-12 21:00:00,0.4891527
2016-07-12 22:00:00,1.601486
2016-07-12 23:00:00,1.5484415
2016-07-13 00:00:00,1.22130605
2016-07-13 01:00:00,0.7637011
2016-07-13 02:00:00,0.3959826
2016-07-13 03:00:00,0.062649515
2016-07-13 04:00:00,0.1279426
2016-07-13 05:00:00,-0.00574817
2016-07-13 06:00:00,-0.21897265
2016-07-13 07:00:00,0.18871705
2016-07-13 08:00:00,1.468442
2016-07-13 09:00:00,1.623044
2016-07-13 10:00:00,1.477029
2016-07-13 11:00:00,1.9077105
2016-07-13 12:00:00,2.455146
2016-07-13 13:00:00,2.7872155
2016-07-13 14:00:00,3.0684265
2016-07-13 15:00:00,3.108705
2016-07-13 16:00:00,2.589546
2016-07-13 17:00:00,1.9537435
2016-07-13 18:00:00,1.1770465
2016-07-13 19:00:00,0.58418925
2016-07-13 20:00:00,-0.8696869
2016-07-13 21:00:00,-1.193514
2016-07-13 22:00:00,-1.657552
2016-07-13 23:00:00,-1.4824294999999998
2016-07-14 00:00:00,-1.6043035
2016-07-14 01:00:00,-2.275461
2016-07-14 02:00:00,-1.65396345
2016-07-14 03:00:00,-1.920754
2016-07-14 04:00:00,-2.8482845
2016-07-14 05:00:00,-2.643111
2016-07-14 06:00:00,-0.7555202
2016-07-14 07:00:00,-0.5910985
2016-07-14 08:00:00,0.7521966499999999
2016-07-14 09:00:00,2.148068
2016-07-14 10:00:00,2.2532025000000004
2016-07-14 11:00:00,2.381876
2016-07-14 12:00:00,2.8665795000000003
2016-07-14 13:00:00,3.3660555
2016-07-14 14:00:00,3.5885350000000003
2016-07-14 15:00:00,3.0159365
2016-07-14 16:00:00,2.9382675
2016-07-14 17:00:00,2.1812845000000003
2016-07-14 18:00:00,1.8145005
2016-07-14 19:00:00,1.544247
2016-07-14 20:00:00,0.6652286000000001
2016-07-14 21:00:00,0.2320188
2016-07-14 22:00:00,-0.22807559
2016-07-14 23:00:00,-0.2423812
2016-07-15 00:00:00,-0.3595669999999999
2016-07-15 01:00:00,-0.87831925
2016-07-15 02:00:00,-1.3009784999999998
2016-07-15 03:00:00,-1.21178795
2016-07-15 04:00:00,-2.0727435
2016-07-15 05:00:00,-2.4834835
2016-07-15 06:00:00,-2.7538660000000004
2016-07-15 07:00:00,-2.6546815
2016-07-15 08:00:00,0.3706469
2016-07-15 09:00:00,2.0488825
2016-07-15 10:00:00,2.7079035
2016-07-15 11:00:00,3.08003
2016-07-15 12:00:00,3.5572695000000003
2016-07-15 13:00:00,3.6070525
2016-07-15 14:00:00,3.4609805
2016-07-15 15:00:00,3.804383
2016-07-15 16:00:00,3.855136
2016-07-15 17:00:00,2.9180685
2016-07-15 18:00:00,1.6983025
2016-07-15 19:00:00,1.195218
2016-07-15 20:00:00,0.9405527
2016-07-15 21:00:00,0.6630519500000001
2016-07-15 22:00:00,1.04687165
2016-07-15 23:00:00,1.14806955
2016-07-16 00:00:00,0.4245359999999999
2016-07-16 01:00:00,-1.143999
2016-07-16 02:00:00,-1.518026
2016-07-16 03:00:00,-1.7623525
2016-07-16 04:00:00,-0.8522923499999999
2016-07-16 05:00:00,-0.8957816
2016-07-16 06:00:00,0.2439033
2016-07-16 07:00:00,0.4366481
2016-07-16 08:00:00,1.685217
2016-07-16 09:00:00,2.4056045
2016-07-16 10:00:00,2.482809
2016-07-16 11:00:00,2.923679
2016-07-16 12:00:00,2.9502515
2016-07-16 13:00:00,3.0362365
2016-07-16 14:00:00,2.95859
2016-07-16 15:00:00,2.6676765
2016-07-16 16:00:00,2.5154855
2016-07-16 17:00:00,2.2601095
2016-07-16 18:00:00,1.982659
2016-07-16 19:00:00,1.583053
2016-07-16 20:00:00,1.194131
2016-07-16 21:00:00,0.9393719
2016-07-16 22:00:00,0.76500235
2016-07-16 23:00:00,0.3903056
2016-07-17 00:00:00,0.50119095
2016-07-17 01:00:00,0.33807655
2016-07-17 02:00:00,0.19728035
2016-07-17 03:00:00,0.0825092895
2016-07-17 04:00:00,-0.0122292
2016-07-17 05:00:00,-0.2076875999999999
2016-07-17 06:00:00,-0.34756555
2016-07-17 07:00:00,-0.5745114
2016-07-17 08:00:00,-1.034631
2016-07-17 09:00:00,-0.64480575
2016-07-17 10:00:00,0.1123662999999999
2016-07-17 11:00:00,0.8702869500000001
2016-07-17 12:00:00,1.4253559999999998
2016-07-17 13:00:00,1.564793
2016-07-17 14:00:00,1.7843255
2016-07-17 15:00:00,2.108962
2016-07-17 16:00:00,2.0869055000000003
2016-07-17 17:00:00,1.765891
2016-07-17 18:00:00,1.408806
2016-07-17 19:00:00,1.3011565
2016-07-17 20:00:00,0.9704067
2016-07-17 21:00:00,0.93466925
2016-07-17 22:00:00,0.9188691
2016-07-17 23:00:00,0.585048
2016-07-18 00:00:00,0.1951926
2016-07-18 01:00:00,-0.0809283139999999
2016-07-18 02:00:00,-0.372198
2016-07-18 03:00:00,-0.73977735
2016-07-18 04:00:00,-0.5232942
2016-07-18 05:00:00,-0.91166265
2016-07-18 06:00:00,-1.2986141
2016-07-18 07:00:00,-0.4496172
2016-07-18 08:00:00,0.7348216
2016-07-18 09:00:00,1.4164375
2016-07-18 10:00:00,1.7335155
2016-07-18 11:00:00,2.2297695
2016-07-18 12:00:00,2.7286965
2016-07-18 13:00:00,3.1225875
2016-07-18 14:00:00,3.244365
2016-07-18 15:00:00,3.136631
2016-07-18 16:00:00,3.3476215
2016-07-18 17:00:00,2.8503005
2016-07-18 18:00:00,2.321342
2016-07-18 19:00:00,1.790084
2016-07-18 20:00:00,1.580217
2016-07-18 21:00:00,1.268608
2016-07-18 22:00:00,0.9074887
2016-07-18 23:00:00,0.52771335
2016-07-19 00:00:00,-0.1879568
2016-07-19 01:00:00,-0.4355991999999999
2016-07-19 02:00:00,-0.93151715
2016-07-19 03:00:00,-1.09298595
2016-07-19 04:00:00,-0.6471536499999999
2016-07-19 05:00:00,-0.46261795
2016-07-19 06:00:00,-0.4196116
2016-07-19 07:00:00,-0.1420498899999999
2016-07-19 08:00:00,0.33226775
2016-07-19 09:00:00,0.6965838
2016-07-19 10:00:00,1.0032759
2016-07-19 11:00:00,1.594108
2016-07-19 12:00:00,1.708115
2016-07-19 13:00:00,2.283297
2016-07-19 14:00:00,2.587225
2016-07-19 15:00:00,2.6271555
2016-07-19 16:00:00,2.701064
2016-07-19 17:00:00,1.3790855
2016-07-19 18:00:00,0.7870102000000001
2016-07-19 19:00:00,0.34878025
2016-07-19 20:00:00,-0.22722908
2016-07-19 21:00:00,-0.2686498
2016-07-19 22:00:00,-0.58336185
2016-07-19 23:00:00,-0.9318547
2016-07-20 00:00:00,-1.109426
2016-07-20 01:00:00,-1.5021215
2016-07-20 02:00:00,-1.5743765
2016-07-20 03:00:00,-1.5988435
2016-07-20 04:00:00,-1.603147
2016-07-20 05:00:00,-1.42678
2016-07-20 06:00:00,-1.414263
2016-07-20 07:00:00,-1.3602415
2016-07-20 08:00:00,-0.337385115
2016-07-20 09:00:00,0.3475991499999999
2016-07-20 10:00:00,0.9773532
2016-07-20 11:00:00,1.215304
2016-07-20 12:00:00,1.49604
2016-07-20 13:00:00,1.6832975
2016-07-20 14:00:00,2.21711
2016-07-20 15:00:00,2.2974595
2016-07-20 16:00:00,2.3452895
2016-07-20 17:00:00,1.564974
2016-07-20 18:00:00,0.99965395
2016-07-20 19:00:00,0.2098788499999999
2016-07-20 20:00:00,-0.5304478
2016-07-20 21:00:00,-0.9166533
2016-07-20 22:00:00,-1.3765999999999998
2016-07-20 23:00:00,-1.451368
2016-07-21 00:00:00,-1.4449765
2016-07-21 01:00:00,-1.5447375
2016-07-21 02:00:00,-1.5230804999999998
2016-07-21 03:00:00,-1.9713955
2016-07-21 04:00:00,-1.8421995
2016-07-21 05:00:00,-1.91335
2016-07-21 06:00:00,-1.9408315
2016-07-21 07:00:00,-1.875234
2016-07-21 08:00:00,-1.0804004
2016-07-21 09:00:00,-0.148333
2016-07-21 10:00:00,0.8781401
2016-07-21 11:00:00,1.4464365
2016-07-21 12:00:00,2.1647715
2016-07-21 13:00:00,2.5674585
2016-07-21 14:00:00,3.0839445000000003
2016-07-21 15:00:00,3.1605195
2016-07-21 16:00:00,3.1847045
2016-07-21 17:00:00,1.775325
2016-07-21 18:00:00,0.8061297999999999
2016-07-21 19:00:00,-0.51391815
2016-07-21 20:00:00,-0.8908496
2016-07-21 21:00:00,-0.417389
2016-07-21 22:00:00,0.23923564
2016-07-21 23:00:00,-0.0681717345
2016-07-22 00:00:00,-0.27830415
2016-07-22 01:00:00,-0.8948248
2016-07-22 02:00:00,-1.282565
2016-07-22 03:00:00,-1.604543
2016-07-22 04:00:00,-1.7881955
2016-07-22 05:00:00,-2.207939
2016-07-22 06:00:00,-2.182847
2016-07-22 07:00:00,-2.126236
2016-07-22 08:00:00,-1.3845895
2016-07-22 09:00:00,-0.309865985
2016-07-22 10:00:00,1.0836414
2016-07-22 11:00:00,2.000164
2016-07-22 12:00:00,2.656934
2016-07-22 13:00:00,3.1785545
2016-07-22 14:00:00,3.607819
2016-07-22 15:00:00,3.063134
2016-07-22 16:00:00,2.7626735
2016-07-22 17:00:00,1.2742195
2016-07-22 18:00:00,0.341669575
2016-07-22 19:00:00,-0.781795
2016-07-22 20:00:00,-0.95102875
2016-07-22 21:00:00,-1.241284
2016-07-22 22:00:00,-1.053513
2016-07-22 23:00:00,-1.3363565
2016-07-23 00:00:00,-1.8349885
2016-07-23 01:00:00,-2.090278
2016-07-23 02:00:00,-1.965252
2016-07-23 03:00:00,-2.459709
2016-07-23 04:00:00,-2.552964
2016-07-23 05:00:00,-2.8166565
2016-07-23 06:00:00,-3.031237
2016-07-23 07:00:00,
2016-07-23 08:00:00,
2016-07-23 09:00:00,0.0516332499999999
2016-07-23 10:00:00,1.12809875
2016-07-23 11:00:00,1.711775
2016-07-23 12:00:00,2.2456655000000003
2016-07-23 13:00:00,2.8371545
2016-07-23 14:00:00,3.298489
2016-07-23 15:00:00,3.340482
2016-07-23 16:00:00,3.509053
2016-07-23 17:00:00,0.8659283
2016-07-23 18:00:00,0.2579072599999999
2016-07-23 19:00:00,-0.6771447500000001
2016-07-23 20:00:00,-1.332697
2016-07-23 21:00:00,-1.422777
2016-07-23 22:00:00,-1.6119365
2016-07-23 23:00:00,-1.766685
2016-07-24 00:00:00,-1.963114
2016-07-24 01:00:00,-2.355573
2016-07-24 02:00:00,-2.2846215
2016-07-24 03:00:00,-2.957247
2016-07-24 04:00:00,-3.393976
2016-07-24 05:00:00,
2016-07-24 06:00:00,
2016-07-24 07:00:00,
2016-07-24 08:00:00,
2016-07-24 09:00:00,1.0198608500000002
2016-07-24 10:00:00,2.5268815
2016-07-24 11:00:00,2.575444
2016-07-24 12:00:00,2.9771225
2016-07-24 13:00:00,3.143439
2016-07-24 14:00:00,3.123362
2016-07-24 15:00:00,3.3058315
2016-07-24 16:00:00,3.0078135
2016-07-24 17:00:00,1.36104295
2016-07-24 18:00:00,0.38580085
2016-07-24 19:00:00,-0.2302938
2016-07-24 20:00:00,-0.499017
2016-07-24 21:00:00,-1.362929
2016-07-24 22:00:00,-1.828086
2016-07-24 23:00:00,-2.107087
2016-07-25 00:00:00,-2.4670325
2016-07-25 01:00:00,-2.373876
2016-07-25 02:00:00,-2.0846
2016-07-25 03:00:00,-1.6255585
2016-07-25 04:00:00,-2.262632
2016-07-25 05:00:00,-2.4953015
2016-07-25 06:00:00,-2.8493145
2016-07-25 07:00:00,-2.6845205
2016-07-25 08:00:00,-0.40293075
2016-07-25 09:00:00,2.007701
2016-07-25 10:00:00,3.189455
2016-07-25 11:00:00,3.532533
2016-07-25 12:00:00,3.6040475
2016-07-25 13:00:00,3.7792585
2016-07-25 14:00:00,3.9283785
2016-07-25 15:00:00,4.0932335
2016-07-25 16:00:00,3.5970065
2016-07-25 17:00:00,2.3791985
2016-07-25 18:00:00,1.937427
2016-07-25 19:00:00,0.5309263
2016-07-25 20:00:00,0.13444167
2016-07-25 21:00:00,-0.4932975
2016-07-25 22:00:00,-0.5299576
2016-07-25 23:00:00,-0.9816613
2016-07-26 00:00:00,-1.0015438
2016-07-26 01:00:00,-1.5593275
2016-07-26 02:00:00,-1.44323
2016-07-26 03:00:00,-1.294278
2016-07-26 04:00:00,-1.2388685000000002
2016-07-26 05:00:00,-0.8534078
2016-07-26 06:00:00,0.2779438
2016-07-26 07:00:00,0.46406345
2016-07-26 08:00:00,1.35221
2016-07-26 09:00:00,2.168625
2016-07-26 10:00:00,2.650798
2016-07-26 11:00:00,3.0787105
2016-07-26 12:00:00,3.392059
2016-07-26 13:00:00,3.892538
2016-07-26 14:00:00,4.0442465
2016-07-26 15:00:00,3.637741
2016-07-26 16:00:00,3.9624695
2016-07-26 17:00:00,3.1265905
2016-07-26 18:00:00,2.393922
2016-07-26 19:00:00,1.6938715
2016-07-26 20:00:00,1.1342955
2016-07-26 21:00:00,1.095168
2016-07-26 22:00:00,0.9649536
2016-07-26 23:00:00,0.42585685
2016-07-27 00:00:00,-0.15900322
2016-07-27 01:00:00,-0.133068155
2016-07-27 02:00:00,-0.2761403
2016-07-27 03:00:00,-0.7820203
2016-07-27 04:00:00,-0.22435805
2016-07-27 05:00:00,0.230324845
2016-07-27 06:00:00,0.27788035
2016-07-27 07:00:00,0.73752825
2016-07-27 08:00:00,1.03753355
2016-07-27 09:00:00,1.759179
2016-07-27 10:00:00,1.7574925
2016-07-27 11:00:00,1.6692625
2016-07-27 12:00:00,1.7863025
2016-07-27 13:00:00,2.06781
2016-07-27 14:00:00,2.4368275
2016-07-27 15:00:00,2.511183
2016-07-27 16:00:00,2.577237
2016-07-27 17:00:00,1.68764
2016-07-27 18:00:00,1.293166
2016-07-27 19:00:00,0.9034364
2016-07-27 20:00:00,1.1225805
2016-07-27 21:00:00,0.7837186
2016-07-27 22:00:00,0.6468752
2016-07-27 23:00:00,0.46049505
2016-07-28 00:00:00,0.2377878
2016-07-28 01:00:00,0.041833815
2016-07-28 02:00:00,-0.144331305
2016-07-28 03:00:00,-0.0472382499999999
2016-07-28 04:00:00,0.6350458999999999
2016-07-28 05:00:00,0.7149217
2016-07-28 06:00:00,0.4193152
2016-07-28 07:00:00,0.0507173525
2016-07-28 08:00:00,0.8731427999999999
2016-07-28 09:00:00,1.8010365
2016-07-28 10:00:00,2.722705
2016-07-28 11:00:00,2.977055
2016-07-28 12:00:00,3.1989965
2016-07-28 13:00:00,3.535582
2016-07-28 14:00:00,3.5154905000000003
2016-07-28 15:00:00,3.626199
2016-07-28 16:00:00,3.4514185
2016-07-28 17:00:00,2.5149225
2016-07-28 18:00:00,2.0978755
2016-07-28 19:00:00,1.1975473
2016-07-28 20:00:00,0.70413145
2016-07-28 21:00:00,0.92009145
2016-07-28 22:00:00,0.45382065
2016-07-28 23:00:00,0.6913000499999999
2016-07-29 00:00:00,0.39381635
2016-07-29 01:00:00,0.21355748
2016-07-29 02:00:00,-0.132383
2016-07-29 03:00:00,-0.32952135
2016-07-29 04:00:00,-0.3248697
2016-07-29 05:00:00,-1.11309525
2016-07-29 06:00:00,-1.2186215
2016-07-29 07:00:00,-0.95503645
2016-07-29 08:00:00,-0.6518048999999999
2016-07-29 09:00:00,-0.18484625
2016-07-29 10:00:00,0.5670492
2016-07-29 11:00:00,1.2371975
2016-07-29 12:00:00,1.5797165
2016-07-29 13:00:00,1.328968
2016-07-29 14:00:00,1.641769
2016-07-29 15:00:00,1.2582615
2016-07-29 16:00:00,1.464688
2016-07-29 17:00:00,1.2796525
2016-07-29 18:00:00,1.047087
2016-07-29 19:00:00,0.93633575
2016-07-29 20:00:00,0.9917579
2016-07-29 21:00:00,0.77715795
2016-07-29 22:00:00,0.69540505
2016-07-29 23:00:00,0.54990125
2016-07-30 00:00:00,0.95774785
2016-07-30 01:00:00,0.3919373499999999
2016-07-30 02:00:00,-0.5373289
2016-07-30 03:00:00,-1.6404804999999998
2016-07-30 04:00:00,-1.3711615
2016-07-30 05:00:00,-1.15143345
2016-07-30 06:00:00,-0.075202965
2016-07-30 07:00:00,-0.77073725
2016-07-30 08:00:00,-0.489160895
2016-07-30 09:00:00,0.24551555
2016-07-30 10:00:00,0.74190415
2016-07-30 11:00:00,1.3635335
2016-07-30 12:00:00,1.781933
2016-07-30 13:00:00,2.2553605
2016-07-30 14:00:00,2.596861
2016-07-30 15:00:00,2.5371795
2016-07-30 16:00:00,2.430222
2016-07-30 17:00:00,2.074761
2016-07-30 18:00:00,1.705753
2016-07-30 19:00:00,1.1898215
2016-07-30 20:00:00,1.1672245
2016-07-30 21:00:00,1.13744175
2016-07-30 22:00:00,0.4161694999999999
2016-07-30 23:00:00,0.5047261
2016-07-31 00:00:00,0.2558483
2016-07-31 01:00:00,-1.5823835
2016-07-31 02:00:00,-1.8960475
