fecha_hora,Ta_Avg_G,Ta_Avg_M
2016-06-23 18:00:00,1.5703215,2.960788
2016-06-23 19:00:00,0.1379092,1.9605965
2016-06-23 20:00:00,-0.8372023500000001,0.98357235
2016-06-23 21:00:00,-0.8761144000000001,0.85244465
2016-06-23 22:00:00,-1.1607068,0.5485004
2016-06-23 23:00:00,-2.205124,-0.2052063874999999
2016-06-24 00:00:00,-0.73834055610316,-0.4923208
2016-06-24 01:00:00,-2.7842055,-0.59740975
2016-06-24 02:00:00,-1.3027031799073336,-1.225327
2016-06-24 03:00:00,-1.3999933147662948,-1.3516895
2016-06-24 04:00:00,-1.1839462736955566,-1.071083
2016-06-24 05:00:00,-1.02886832024737,-0.8696644499999999
2016-06-24 06:00:00,-3.6724365,-0.7865443999999999
2016-06-24 07:00:00,-3.300695,-0.4338521
2016-06-24 08:00:00,-0.6485118000000001,2.441569
2016-06-24 09:00:00,1.509361,3.6002595
2016-06-24 10:00:00,2.3845465,4.038728
2016-06-24 11:00:00,3.0452245,4.972689000000001
2016-06-24 12:00:00,3.1246085,5.367665
2016-06-24 13:00:00,3.227851,5.4723955
2016-06-24 14:00:00,3.8149305,7.306658
2016-06-24 15:00:00,4.6012295000000005,8.314081999999999
2016-06-24 16:00:00,4.673136,7.117548
2016-06-24 17:00:00,3.2627465,5.5969180000000005
2016-06-24 18:00:00,1.8443145,3.609916
2016-06-24 19:00:00,0.1413794,2.2599865
2016-06-24 20:00:00,-0.7900249500000001,1.03250445
2016-06-24 21:00:00,-0.7796810000000001,0.67157035
2016-06-24 22:00:00,-1.2154634999999998,0.32298735
2016-06-24 23:00:00,-1.5406885,0.3996864
2016-06-25 00:00:00,-1.4080435,0.4982406
2016-06-25 01:00:00,-1.562737,0.30796415
2016-06-25 02:00:00,-1.5958505,0.2529763499999999
2016-06-25 03:00:00,-1.8280245,0.225245815
2016-06-25 04:00:00,-2.196149,-0.044392715
2016-06-25 05:00:00,-2.145595,-0.07136594
2016-06-25 06:00:00,-2.199014,-0.0938206404
2016-06-25 07:00:00,-2.142047,0.03691232
2016-06-25 08:00:00,-0.35395175,1.13825195
2016-06-25 09:00:00,1.4954105,3.087027
2016-06-25 10:00:00,2.598793,4.1915235
2016-06-25 11:00:00,2.273667,5.215836
2016-06-25 12:00:00,2.9306655,5.236976
2016-06-25 13:00:00,2.92829,5.6179535000000005
2016-06-25 14:00:00,2.6162955,5.48296
2016-06-25 15:00:00,2.942055,4.959118
2016-06-25 16:00:00,2.437535,4.322732
2016-06-25 17:00:00,2.13441,4.5600095000000005
2016-06-25 18:00:00,0.70168595,3.0529075
2016-06-25 19:00:00,-0.10636985,1.910356
2016-06-25 20:00:00,-0.324007,1.2809065
2016-06-25 21:00:00,-0.4484489499999999,1.02415485
2016-06-25 22:00:00,-0.99844325,0.75663745
2016-06-25 23:00:00,-0.7980088,0.4840124
2016-06-26 00:00:00,-1.280374,0.44261565
2016-06-26 01:00:00,-2.194759,-0.0795641105
2016-06-26 02:00:00,-2.412759,0.1867261499999999
2016-06-26 03:00:00,-2.6652370000000003,-0.1135227385
2016-06-26 04:00:00,-2.338867,-0.1140848
2016-06-26 05:00:00,-1.9130675,-0.19933864
2016-06-26 06:00:00,-3.2915565,-0.33710255
2016-06-26 07:00:00,-2.3582325,-0.55761905
2016-06-26 08:00:00,-0.948631815,1.05025455
2016-06-26 09:00:00,1.3254855,2.252704
2016-06-26 10:00:00,1.477819,2.507158
2016-06-26 11:00:00,1.75792,2.822223
2016-06-26 12:00:00,2.0568595,3.3760815
2016-06-26 13:00:00,2.261068,3.289359
2016-06-26 14:00:00,2.2992395,3.3389955
2016-06-26 15:00:00,2.649323,3.762375
2016-06-26 16:00:00,2.4134985,3.5269545
2016-06-26 17:00:00,2.655793,3.54454
2016-06-26 18:00:00,2.0151685,2.9062655
2016-06-26 19:00:00,1.54373,2.3144565000000004
2016-06-26 20:00:00,1.6769835,2.3200125
2016-06-26 21:00:00,1.8166735,2.0045125
2016-06-26 22:00:00,1.3106825,1.686993
2016-06-26 23:00:00,1.2158795,1.1296459
2016-06-27 00:00:00,1.080635,1.119424
2016-06-27 01:00:00,0.4154309,0.343996545
2016-06-27 02:00:00,0.8613059000000001,0.56794065
2016-06-27 03:00:00,0.59032135,0.161965
2016-06-27 04:00:00,0.5199961,0.32722695
2016-06-27 05:00:00,0.5164303,0.1717193
2016-06-27 06:00:00,0.7585653,0.54435125
2016-06-27 07:00:00,0.15409755,-0.229228245
2016-06-27 08:00:00,1.0935864,0.5536618
2016-06-27 09:00:00,1.446532,1.10124985
2016-06-27 10:00:00,1.8742605,1.5201845
2016-06-27 11:00:00,2.0634170000000003,1.803998
2016-06-27 12:00:00,2.2286765,2.2065755
2016-06-27 13:00:00,1.904371,2.134146
2016-06-27 14:00:00,2.5059795,2.4488285000000003
2016-06-27 15:00:00,2.2424195,2.2878555
2016-06-27 16:00:00,1.968368,2.034407
2016-06-27 17:00:00,2.2575435,2.0195715
2016-06-27 18:00:00,1.93851,1.81453
2016-06-27 19:00:00,1.485334,1.34025
2016-06-27 20:00:00,1.6338395,1.4585135
2016-06-27 21:00:00,1.569415,1.5254035
2016-06-27 22:00:00,1.342378,1.25756
2016-06-27 23:00:00,1.2379815,1.0697575
2016-06-28 00:00:00,0.77773365,0.8638838
2016-06-28 01:00:00,0.6781224,0.6266296499999999
2016-06-28 02:00:00,0.8589651,0.6456198500000001
2016-06-28 03:00:00,0.77425975,0.70281185
2016-06-28 04:00:00,0.64491335,0.5786581500000001
2016-06-28 05:00:00,0.1997027,0.1541085
2016-06-28 06:00:00,0.36390055,-0.0282655
2016-06-28 07:00:00,-0.046862265,-0.32155295
2016-06-28 08:00:00,0.46571025,0.0627106499999999
2016-06-28 09:00:00,0.6132503,0.1981817
2016-06-28 10:00:00,1.0587398,0.8500884
2016-06-28 11:00:00,1.1120665,0.85895695
2016-06-28 12:00:00,1.473933,1.4901965
2016-06-28 13:00:00,1.7530100000000002,1.6505075
2016-06-28 14:00:00,2.282507,2.1780675
2016-06-28 15:00:00,1.2567564999999998,1.1356322
2016-06-28 16:00:00,1.5741525,1.0812575999999998
2016-06-28 17:00:00,1.493029,1.12234425
2016-06-28 18:00:00,0.93380095,0.6773109
2016-06-28 19:00:00,0.7763825,0.7687052
2016-06-28 20:00:00,0.4400228,0.21476128
2016-06-28 21:00:00,0.0262139,0.38157925
2016-06-28 22:00:00,1.0758296,1.3340835
2016-06-28 23:00:00,1.3866525,2.20602
2016-06-29 00:00:00,0.96720455,1.6396829999999998
2016-06-29 01:00:00,0.33093335,0.5256381
2016-06-29 02:00:00,0.083817965,0.1439533399999999
2016-06-29 03:00:00,0.37095705,0.34725361
2016-06-29 04:00:00,0.1358456499999999,0.50124005
2016-06-29 05:00:00,-0.19184263,0.25868905
2016-06-29 06:00:00,-0.6693556,0.2325616
2016-06-29 07:00:00,-0.5527906499999999,0.20848425
2016-06-29 08:00:00,-0.050951,0.85166005
2016-06-29 09:00:00,0.6330643499999999,1.5744545
2016-06-29 10:00:00,1.3638925,1.5989335
2016-06-29 11:00:00,1.785,2.0379575
2016-06-29 12:00:00,1.7011875,2.3651865
2016-06-29 13:00:00,2.0518765,2.5393405
2016-06-29 14:00:00,2.712142,3.0198255
2016-06-29 15:00:00,2.695959,3.0235130000000003
2016-06-29 16:00:00,2.767984,2.7452620000000003
2016-06-29 17:00:00,2.0975900000000003,2.5661855
2016-06-29 18:00:00,1.516346,1.9427775
2016-06-29 19:00:00,1.069999,1.3565545
2016-06-29 20:00:00,0.54915665,0.89041965
2016-06-29 21:00:00,0.8783331000000001,1.4118705
2016-06-29 22:00:00,0.46516815,1.1535825000000002
2016-06-29 23:00:00,0.33608105,1.0777475
2016-06-30 00:00:00,0.2915509,1.1355145
2016-06-30 01:00:00,0.21412185,0.67693195
2016-06-30 02:00:00,-0.2224193,0.4684172
2016-06-30 03:00:00,-0.55952045,0.27800874
2016-06-30 04:00:00,-0.0017292,0.33781095
2016-06-30 05:00:00,-0.3808314,0.162685163
2016-06-30 06:00:00,-0.25253645,-0.0577975099999999
2016-06-30 07:00:00,-0.389381,0.03925946
2016-06-30 08:00:00,-0.05465225,0.43367795
2016-06-30 09:00:00,0.9226132,1.366218
2016-06-30 10:00:00,1.700472,2.0215305
2016-06-30 11:00:00,2.3202545,2.6310735000000003
2016-06-30 12:00:00,2.651051,3.2924035
2016-06-30 13:00:00,2.9199785,3.5628070000000003
2016-06-30 14:00:00,3.182963,3.861952
2016-06-30 15:00:00,3.3090925,3.945305
2016-06-30 16:00:00,2.9388785,3.912502
2016-06-30 17:00:00,2.023651,3.1302495
2016-06-30 18:00:00,1.5713295,2.3823795
2016-06-30 19:00:00,1.0074388,1.751976
2016-06-30 20:00:00,0.5769017,1.1195083
2016-06-30 21:00:00,0.4024324999999999,0.96587455
2016-06-30 22:00:00,-0.1128663799999999,0.6597939
2016-06-30 23:00:00,-0.4176785,0.5338319
2016-07-01 00:00:00,-0.4848145499999999,0.5913609500000001
2016-07-01 01:00:00,-0.6166237999999999,0.760301
2016-07-01 02:00:00,-0.81647695,0.8133336499999999
2016-07-01 03:00:00,-0.89050195,0.40919935
2016-07-01 04:00:00,-0.9310397,0.003931227
2016-07-01 05:00:00,-0.735694,0.2408885499999999
2016-07-01 06:00:00,-0.4886861,0.33300235
2016-07-01 07:00:00,-0.42138445,0.40511175
2016-07-01 08:00:00,0.0704132,0.8228754
2016-07-01 09:00:00,0.9962689,1.758705
2016-07-01 10:00:00,1.531961,2.3086710000000004
2016-07-01 11:00:00,1.9724285,2.7385495
2016-07-01 12:00:00,2.5161505,3.3199165
2016-07-01 13:00:00,2.8364865000000004,3.818555
2016-07-01 14:00:00,3.179595,4.0196975
2016-07-01 15:00:00,3.345465,4.202015
2016-07-01 16:00:00,3.0868135,4.033005
2016-07-01 17:00:00,1.929898,3.423265
2016-07-01 18:00:00,1.225439,2.4633845
2016-07-01 19:00:00,0.69250775,1.5770645
2016-07-01 20:00:00,0.59251415,1.5338525
2016-07-01 21:00:00,0.690012,1.4433755
2016-07-01 22:00:00,0.3739846,1.0777046
2016-07-01 23:00:00,0.15299538,0.74041625
2016-07-02 00:00:00,0.13609395,1.280834
2016-07-02 01:00:00,-0.1533631,1.0779883
2016-07-02 02:00:00,-0.7238775,0.89425405
2016-07-02 03:00:00,-0.94484805,0.14947872
2016-07-02 04:00:00,-1.0380379999999998,-0.07041001
2016-07-02 05:00:00,-1.146951,-0.019838095
2016-07-02 06:00:00,-1.5195445,-0.20364935
2016-07-02 07:00:00,-1.1770360000000002,0.920518165
2016-07-02 08:00:00,-0.0915719499999999,2.5586685
2016-07-02 09:00:00,1.0379179,3.069412
2016-07-02 10:00:00,1.799031,3.5154505
2016-07-02 11:00:00,1.944182,3.16798
2016-07-02 12:00:00,2.2270380000000003,3.181595
2016-07-02 13:00:00,2.4193175,3.850109
2016-07-02 14:00:00,2.641976,4.152745
2016-07-02 15:00:00,2.554285,4.229456
2016-07-02 16:00:00,2.278716,4.0405175
2016-07-02 17:00:00,1.1529389,3.368788
2016-07-02 18:00:00,0.7500529,2.156169
2016-07-02 19:00:00,0.47767655,1.5630535
2016-07-02 20:00:00,0.2481579,1.7728235
2016-07-02 21:00:00,0.43705795,1.655304
2016-07-02 22:00:00,0.2765921,1.246585
2016-07-02 23:00:00,-0.0918333,1.486424
2016-07-03 00:00:00,-0.5708998,2.41503
2016-07-03 01:00:00,-0.4410343,2.3433365000000004
2016-07-03 02:00:00,-0.41505025,1.871995
2016-07-03 03:00:00,-0.32034765,1.6288135
2016-07-03 04:00:00,-0.67222535,1.784543
2016-07-03 05:00:00,-0.7401662,1.698068
2016-07-03 06:00:00,-0.5476323,1.2850915
2016-07-03 07:00:00,-0.31088705,0.92485125
2016-07-03 08:00:00,0.31374685,1.9648925
2016-07-03 09:00:00,0.66415625,3.280111
2016-07-03 10:00:00,1.5094615,3.949038
2016-07-03 11:00:00,2.2432765000000003,3.568838
2016-07-03 12:00:00,2.673074,3.840518
2016-07-03 13:00:00,2.7378895,4.2165235
2016-07-03 14:00:00,2.881359,4.8085665
2016-07-03 15:00:00,2.862092,4.379941499999999
2016-07-03 16:00:00,2.6542865,4.5624605
2016-07-03 17:00:00,1.41392,3.8484345
2016-07-03 18:00:00,0.8149856,2.92116
2016-07-03 19:00:00,0.50445805,1.949454
2016-07-03 20:00:00,-0.2932395,1.12239
2016-07-03 21:00:00,-1.552098,0.69933365
2016-07-03 22:00:00,-1.645413,0.03021293
2016-07-03 23:00:00,-1.357437,0.38678115
2016-07-04 00:00:00,-1.4309942,0.0634359999999999
2016-07-04 01:00:00,-2.7380825,-1.01423245
2016-07-04 02:00:00,-0.7775566128248457,-0.54325545
2016-07-04 03:00:00,-2.8569385,-1.222439
2016-07-04 04:00:00,-2.894772,-1.473064
2016-07-04 05:00:00,-3.384353,-1.459065
2016-07-04 06:00:00,-3.5130065,-1.1928945
2016-07-04 07:00:00,-2.249243,-0.2141916
2016-07-04 08:00:00,0.41342565,2.1213825
2016-07-04 09:00:00,2.169169,3.91205
2016-07-04 10:00:00,2.4600455,3.998773
2016-07-04 11:00:00,2.4381995,3.6993315
2016-07-04 12:00:00,2.787858,3.9539455
2016-07-04 13:00:00,2.9930725,4.492876
2016-07-04 14:00:00,3.0465470000000003,4.679459
2016-07-04 15:00:00,2.8910445,4.2312485
2016-07-04 16:00:00,2.9267355000000004,4.4886535
2016-07-04 17:00:00,2.6618675,4.0063875
2016-07-04 18:00:00,2.1717035,3.2921935
2016-07-04 19:00:00,1.4560105,2.64511
2016-07-04 20:00:00,0.6463795999999999,2.063358
2016-07-04 21:00:00,-0.3330356,1.235957
2016-07-04 22:00:00,-0.716475,0.69028855
2016-07-04 23:00:00,-1.1048545,0.56388975
2016-07-05 00:00:00,-1.4925295,0.39068205
2016-07-05 01:00:00,-1.8181075,0.24824435
2016-07-05 02:00:00,-2.279248,-0.10160822
2016-07-05 03:00:00,-2.258328,-0.128184
2016-07-05 04:00:00,-2.5703885,-0.6441513
2016-07-05 05:00:00,-2.7514265,-0.3801624999999999
2016-07-05 06:00:00,-1.622726,-0.39350945
2016-07-05 07:00:00,-0.82610865,0.25283715
2016-07-05 08:00:00,1.12996485,1.1325441
2016-07-05 09:00:00,1.6436,2.6807005000000004
2016-07-05 10:00:00,1.530549,3.138271
2016-07-05 11:00:00,2.255576,3.8033405
2016-07-05 12:00:00,3.120737,5.293634
2016-07-05 13:00:00,3.297767,7.4550905
2016-07-05 14:00:00,3.420217,7.138109
2016-07-05 15:00:00,3.8062535,5.50153
2016-07-05 16:00:00,2.5289325,3.7994015
2016-07-05 17:00:00,1.942535,3.3954445
2016-07-05 18:00:00,1.21521605,2.0717755
2016-07-05 19:00:00,0.64743565,1.7052045
2016-07-05 20:00:00,0.426825695,1.385478
2016-07-05 21:00:00,-0.2689874,0.7935876500000001
2016-07-05 22:00:00,0.12771705,0.87627065
2016-07-05 23:00:00,-0.17183348,0.18360505
2016-07-06 00:00:00,-0.1252606,0.26050435
2016-07-06 01:00:00,-0.76743235,0.2727097
2016-07-06 02:00:00,-1.3074309999999998,-0.163117055
2016-07-06 03:00:00,-0.7334739,-0.213009965
2016-07-06 04:00:00,-0.6964054,-0.67395385
2016-07-06 05:00:00,-0.98467365,-0.9269032
2016-07-06 06:00:00,-1.0774385,-0.7160513
2016-07-06 07:00:00,0.7343966,1.3015534999999998
2016-07-06 08:00:00,0.8916205,1.1867905
2016-07-06 09:00:00,1.0244598,1.09488605
2016-07-06 10:00:00,0.99657255,0.61541325
2016-07-06 11:00:00,1.0919917,1.07971175
2016-07-06 12:00:00,1.485622,1.581887
2016-07-06 13:00:00,2.240314,2.5068435
2016-07-06 14:00:00,2.5365425,3.0818055
2016-07-06 15:00:00,2.5744475,3.2336275
2016-07-06 16:00:00,2.6441125000000003,3.1694925
2016-07-06 17:00:00,2.0142545,2.491082
2016-07-06 18:00:00,0.9594836,1.477958
2016-07-06 19:00:00,0.82234665,1.1330385
2016-07-06 20:00:00,0.410526574,0.8513915000000001
2016-07-06 21:00:00,0.83876125,1.4291845
2016-07-06 22:00:00,2.006174,2.0849325
2016-07-06 23:00:00,1.5351995,2.1214525
2016-07-07 00:00:00,1.4292980000000002,1.8751965
2016-07-07 01:00:00,0.1120583,0.1420015
2016-07-07 02:00:00,0.8765994549999999,0.2737954
2016-07-07 03:00:00,1.794542,
2016-07-07 04:00:00,0.5178579999999999,0.7338882
2016-07-07 05:00:00,1.688331,1.3724175
2016-07-07 06:00:00,1.7393904999999998,1.743576
2016-07-07 07:00:00,1.09153245,1.4509445
2016-07-07 08:00:00,1.9623775,1.9852125
2016-07-07 09:00:00,1.89955,2.1659405
2016-07-07 10:00:00,1.140281,0.7657908
2016-07-07 11:00:00,0.9714247,0.68467105
2016-07-07 12:00:00,1.954119,1.8233665
2016-07-07 13:00:00,2.6882265,2.839166
2016-07-07 14:00:00,3.09633,3.247067
2016-07-07 15:00:00,3.2307365,3.4515775
2016-07-07 16:00:00,2.794729,2.8357035
2016-07-07 17:00:00,2.316812,2.0384945
2016-07-07 18:00:00,2.0562245,1.756496
2016-07-07 19:00:00,1.519008,1.438456
2016-07-07 20:00:00,1.2600829999999998,1.5513265
2016-07-07 21:00:00,0.7774172500000001,0.87003355
2016-07-07 22:00:00,0.83732725,0.96559065
2016-07-07 23:00:00,1.576187,1.111481
2016-07-08 00:00:00,1.834543,1.833646
2016-07-08 01:00:00,1.6388245,1.960898
2016-07-08 02:00:00,0.8841113,0.4861061
2016-07-08 03:00:00,0.8752286499999999,0.92556735
2016-07-08 04:00:00,0.8951643,0.75849715
2016-07-08 05:00:00,0.72671655,0.5075271
2016-07-08 06:00:00,0.4009663,0.5100701000000001
2016-07-08 07:00:00,0.4863626,0.45912715
2016-07-08 08:00:00,0.3648816,0.5639163
2016-07-08 09:00:00,0.59638775,1.096248
2016-07-08 10:00:00,1.279973,1.614929
2016-07-08 11:00:00,1.7295385,2.1680345
2016-07-08 12:00:00,2.439944,3.100925
2016-07-08 13:00:00,3.1054785000000003,3.7880435
2016-07-08 14:00:00,3.2211235,4.0051185
2016-07-08 15:00:00,3.060836,4.0652675
2016-07-08 16:00:00,2.6160495,3.4691635
2016-07-08 17:00:00,2.355434,3.179874
2016-07-08 18:00:00,2.506827,2.6759250000000003
2016-07-08 19:00:00,1.703374,2.0850405
2016-07-08 20:00:00,1.060852,0.9049798
2016-07-08 21:00:00,1.1189140000000002,1.292436
2016-07-08 22:00:00,0.8583947000000001,1.0905715
2016-07-08 23:00:00,0.9930607,1.2729135
2016-07-09 00:00:00,0.655432,0.9381362
2016-07-09 01:00:00,0.21714085,0.48500745
2016-07-09 02:00:00,0.64034845,0.50396085
2016-07-09 03:00:00,0.3314115,0.88588695
2016-07-09 04:00:00,-0.06454945,0.3096024
2016-07-09 05:00:00,-0.25544215,-0.3105994
2016-07-09 06:00:00,-0.245187235,0.0447879999999999
2016-07-09 07:00:00,-0.7318744500000001,-0.7450036
2016-07-09 08:00:00,-0.79839035,-0.78618005
2016-07-09 09:00:00,-0.4747478,-0.46143005
2016-07-09 10:00:00,0.50882985,0.3185686499999999
2016-07-09 11:00:00,1.04666665,0.949862
2016-07-09 12:00:00,1.4723890000000002,1.781463
2016-07-09 13:00:00,1.7803645,2.13858
2016-07-09 14:00:00,1.854668,2.2547550000000003
2016-07-09 15:00:00,1.848913,2.306661
2016-07-09 16:00:00,1.8206835,2.16919
2016-07-09 17:00:00,1.4011965,2.034161
2016-07-09 18:00:00,1.235218,1.8756675
2016-07-09 19:00:00,0.6052981,1.275256
2016-07-09 20:00:00,0.296161235,0.9051537
2016-07-09 21:00:00,-0.256803,1.36179365
2016-07-09 22:00:00,-0.0439008999999999,1.5875305000000002
2016-07-09 23:00:00,-0.17688362,1.09350195
2016-07-10 00:00:00,-0.326286175,1.1595635
2016-07-10 01:00:00,-0.5201895,1.3785545
2016-07-10 02:00:00,-0.4756885,1.169282
2016-07-10 03:00:00,-0.4440441,1.3732705
2016-07-10 04:00:00,-0.3466778499999999,0.84075305
2016-07-10 05:00:00,0.1006674499999999,0.6783697
2016-07-10 06:00:00,-0.4642328,0.98556505
2016-07-10 07:00:00,-0.8418061,1.2414555
2016-07-10 08:00:00,0.5099686499999999,2.455696
2016-07-10 09:00:00,2.1726775,3.1957735
2016-07-10 10:00:00,2.0993305,3.182459
2016-07-10 11:00:00,1.9388755,3.009142
2016-07-10 12:00:00,2.392392,3.3215375
2016-07-10 13:00:00,2.6881225,3.6932615
2016-07-10 14:00:00,2.9113785,3.919192
2016-07-10 15:00:00,2.6550485,3.834556
2016-07-10 16:00:00,2.3851570000000004,3.320889
2016-07-10 17:00:00,1.985204,2.627155
2016-07-10 18:00:00,1.861542,2.4247755
2016-07-10 19:00:00,1.3908,1.97068
2016-07-10 20:00:00,0.8475699999999999,1.48514
2016-07-10 21:00:00,-0.2845998349999999,1.2391925
2016-07-10 22:00:00,-1.2547245,0.3447865315
2016-07-10 23:00:00,-1.234848,0.0486569999999999
2016-07-11 00:00:00,-1.22966365,0.697195
2016-07-11 01:00:00,-1.2444429,0.26979945
2016-07-11 02:00:00,-2.452299,-1.0053109
2016-07-11 03:00:00,-2.938958,-1.699616
2016-07-11 04:00:00,-1.797409416343007,-1.867862
2016-07-11 05:00:00,-2.7834345000000003,-1.760061
2016-07-11 06:00:00,-2.6162885,-1.31397
2016-07-11 07:00:00,-1.984218,-0.72339465
2016-07-11 08:00:00,-0.7982528,1.012113
2016-07-11 09:00:00,0.8655847999999999,2.0540905
2016-07-11 10:00:00,1.21154,2.6816755
2016-07-11 11:00:00,1.664133,2.7049855000000003
2016-07-11 12:00:00,1.968349,3.0929105000000003
2016-07-11 13:00:00,2.6698555,3.514724
2016-07-11 14:00:00,2.587745,3.418031
2016-07-11 15:00:00,2.850982,3.644853
2016-07-11 16:00:00,2.9937035,3.6205555
2016-07-11 17:00:00,1.8759965,3.4562340000000003
2016-07-11 18:00:00,0.5430671,2.709169
2016-07-11 19:00:00,0.087497245,1.873737
2016-07-11 20:00:00,-0.31695475,0.9359284
2016-07-11 21:00:00,-1.4157799999999998,0.4830261
2016-07-11 22:00:00,-1.7892285,0.3592225
2016-07-11 23:00:00,-2.1849745,-0.1974205349999999
2016-07-12 00:00:00,-1.33699225,0.09464855
2016-07-12 01:00:00,0.122456575,0.73507565
2016-07-12 02:00:00,0.33805925,0.73797705
2016-07-12 03:00:00,0.46384725,0.5862419999999999
2016-07-12 04:00:00,0.692091,0.9343305
2016-07-12 05:00:00,0.58295535,0.9255287
2016-07-12 06:00:00,0.4773951,0.8336412
2016-07-12 07:00:00,0.4642235,0.9320386
2016-07-12 08:00:00,1.0381185,1.768077
2016-07-12 09:00:00,1.5548365,2.841269
2016-07-12 10:00:00,2.1835575,3.385833
2016-07-12 11:00:00,2.692124,4.0597175
2016-07-12 12:00:00,3.1030605,3.9206845
2016-07-12 13:00:00,3.598847,4.532131
2016-07-12 14:00:00,3.9934155,5.0976325
2016-07-12 15:00:00,4.0023005000000005,5.1542605
2016-07-12 16:00:00,3.8165515,4.9899945
2016-07-12 17:00:00,2.523713,4.325844
2016-07-12 18:00:00,1.798308,3.3287265
2016-07-12 19:00:00,0.7976787000000001,2.310473
2016-07-12 20:00:00,0.53574225,1.71222
2016-07-12 21:00:00,0.4891527,2.000817
2016-07-12 22:00:00,1.601486,2.0983675
2016-07-12 23:00:00,1.5484415,1.8724145
2016-07-13 00:00:00,1.22130605,1.848103
2016-07-13 01:00:00,0.7637011,1.6369465
2016-07-13 02:00:00,0.3959826,1.54902
2016-07-13 03:00:00,0.062649515,1.624646
2016-07-13 04:00:00,0.1279426,1.1859115
2016-07-13 05:00:00,-0.00574817,1.0659377
2016-07-13 06:00:00,-0.21897265,0.7900452499999999
2016-07-13 07:00:00,0.18871705,1.0846975
2016-07-13 08:00:00,1.468442,2.41053
2016-07-13 09:00:00,1.623044,2.798967
2016-07-13 10:00:00,1.477029,2.9342885
2016-07-13 11:00:00,1.9077105,3.3399815000000004
2016-07-13 12:00:00,2.455146,3.9535175
2016-07-13 13:00:00,2.7872155,4.119346999999999
2016-07-13 14:00:00,3.0684265,4.329858
2016-07-13 15:00:00,3.108705,4.5522925
2016-07-13 16:00:00,2.589546,4.0971165
2016-07-13 17:00:00,1.9537435,3.4893125
2016-07-13 18:00:00,1.1770465,2.80221
2016-07-13 19:00:00,0.58418925,2.1318715
2016-07-13 20:00:00,-0.8696869,0.74701675
2016-07-13 21:00:00,-1.193514,0.6290671999999999
2016-07-13 22:00:00,-1.657552,-0.05613655
2016-07-13 23:00:00,-1.4824294999999998,0.0743819
2016-07-14 00:00:00,-1.6043035,-0.0749864999999999
2016-07-14 01:00:00,-2.275461,-0.24508525
2016-07-14 02:00:00,-1.65396345,-0.38695555
2016-07-14 03:00:00,-1.920754,-0.2509983
2016-07-14 04:00:00,-2.8482845,-0.0601061599999999
2016-07-14 05:00:00,-2.643111,0.01117795
2016-07-14 06:00:00,-0.7555202,0.92902515
2016-07-14 07:00:00,-0.5910985,1.245013
2016-07-14 08:00:00,0.7521966499999999,3.0309355
2016-07-14 09:00:00,2.148068,3.7557995
2016-07-14 10:00:00,2.2532025000000004,4.1907745
2016-07-14 11:00:00,2.381876,4.33586
2016-07-14 12:00:00,2.8665795000000003,4.142862
2016-07-14 13:00:00,3.3660555,4.6002175
2016-07-14 14:00:00,3.5885350000000003,5.133184
2016-07-14 15:00:00,3.0159365,4.713912
2016-07-14 16:00:00,2.9382675,4.3263145000000005
2016-07-14 17:00:00,2.1812845000000003,4.321805
2016-07-14 18:00:00,1.8145005,3.84586
2016-07-14 19:00:00,1.544247,3.028605
2016-07-14 20:00:00,0.6652286000000001,1.7890305
2016-07-14 21:00:00,0.2320188,1.389824
2016-07-14 22:00:00,-0.22807559,1.04941355
2016-07-14 23:00:00,-0.2423812,1.1472435
2016-07-15 00:00:00,-0.3595669999999999,0.91913645
2016-07-15 01:00:00,-0.87831925,0.7157287
2016-07-15 02:00:00,-1.3009784999999998,0.3252256
2016-07-15 03:00:00,-1.21178795,0.2298920049999999
