fecha_hora,Ta_Avg
2016-07-01 07:00:00,0.40511175
2016-07-01 08:00:00,0.8228754
2016-07-01 09:00:00,1.758705
2016-07-01 10:00:00,2.3086710000000004
2016-07-01 11:00:00,2.7385495
2016-07-01 12:00:00,3.3199165
2016-07-01 13:00:00,3.818555
2016-07-01 14:00:00,4.0196975
2016-07-01 15:00:00,4.202015
2016-07-01 16:00:00,4.033005
2016-07-01 17:00:00,3.423265
2016-07-01 18:00:00,2.4633845
2016-07-01 19:00:00,1.5770645
2016-07-01 20:00:00,1.5338525
2016-07-01 21:00:00,1.4433755
2016-07-01 22:00:00,1.0777046
2016-07-01 23:00:00,0.74041625
2016-07-02 00:00:00,1.280834
2016-07-02 01:00:00,1.0779883
2016-07-02 02:00:00,0.89425405
2016-07-02 03:00:00,0.14947872
2016-07-02 04:00:00,-0.07041001
2016-07-02 05:00:00,-0.019838095
2016-07-02 06:00:00,-0.20364935
2016-07-02 07:00:00,0.920518165
2016-07-02 08:00:00,2.5586685
2016-07-02 09:00:00,3.069412
2016-07-02 10:00:00,3.5154505
2016-07-02 11:00:00,3.16798
2016-07-02 12:00:00,3.181595
2016-07-02 13:00:00,3.850109
2016-07-02 14:00:00,4.152745
2016-07-02 15:00:00,4.229456
2016-07-02 16:00:00,4.0405175
2016-07-02 17:00:00,3.368788
2016-07-02 18:00:00,2.156169
2016-07-02 19:00:00,1.5630535
2016-07-02 20:00:00,1.7728235
2016-07-02 21:00:00,1.655304
2016-07-02 22:00:00,1.246585
2016-07-02 23:00:00,1.486424
2016-07-03 00:00:00,2.41503
2016-07-03 01:00:00,2.3433365000000004
2016-07-03 02:00:00,1.871995
2016-07-03 03:00:00,1.6288135
2016-07-03 04:00:00,1.784543
2016-07-03 05:00:00,1.698068
2016-07-03 06:00:00,1.2850915
2016-07-03 07:00:00,0.92485125
2016-07-03 08:00:00,1.9648925
2016-07-03 09:00:00,3.280111
2016-07-03 10:00:00,3.949038
2016-07-03 11:00:00,3.568838
2016-07-03 12:00:00,3.840518
2016-07-03 13:00:00,4.2165235
2016-07-03 14:00:00,4.8085665
2016-07-03 15:00:00,4.379941499999999
2016-07-03 16:00:00,4.5624605
2016-07-03 17:00:00,3.8484345
2016-07-03 18:00:00,2.92116
2016-07-03 19:00:00,1.949454
2016-07-03 20:00:00,1.12239
2016-07-03 21:00:00,0.69933365
2016-07-03 22:00:00,0.03021293
2016-07-03 23:00:00,0.38678115
2016-07-04 00:00:00,0.0634359999999999
2016-07-04 01:00:00,-1.01423245
2016-07-04 02:00:00,-0.54325545
2016-07-04 03:00:00,-1.222439
2016-07-04 04:00:00,-1.473064
2016-07-04 05:00:00,-1.459065
2016-07-04 06:00:00,-1.1928945
2016-07-04 07:00:00,-0.2141916
2016-07-04 08:00:00,2.1213825
2016-07-04 09:00:00,3.91205
2016-07-04 10:00:00,3.998773
2016-07-04 11:00:00,3.6993315
2016-07-04 12:00:00,3.9539455
2016-07-04 13:00:00,4.492876
2016-07-04 14:00:00,4.679459
2016-07-04 15:00:00,4.2312485
2016-07-04 16:00:00,4.4886535
2016-07-04 17:00:00,4.0063875
2016-07-04 18:00:00,3.2921935
2016-07-04 19:00:00,2.64511
2016-07-04 20:00:00,2.063358
2016-07-04 21:00:00,1.235957
2016-07-04 22:00:00,0.69028855
2016-07-04 23:00:00,0.56388975
2016-07-05 00:00:00,0.39068205
2016-07-05 01:00:00,0.24824435
2016-07-05 02:00:00,-0.10160822
2016-07-05 03:00:00,-0.128184
2016-07-05 04:00:00,-0.6441513
2016-07-05 05:00:00,-0.3801624999999999
2016-07-05 06:00:00,-0.39350945
2016-07-05 07:00:00,0.25283715
2016-07-05 08:00:00,1.1325441
2016-07-05 09:00:00,2.6807005000000004
2016-07-05 10:00:00,3.138271
2016-07-05 11:00:00,3.8033405
2016-07-05 12:00:00,5.293634
2016-07-05 13:00:00,7.4550905
2016-07-05 14:00:00,7.138109
2016-07-05 15:00:00,5.50153
2016-07-05 16:00:00,3.7994015
2016-07-05 17:00:00,3.3954445
2016-07-05 18:00:00,2.0717755
2016-07-05 19:00:00,1.7052045
2016-07-05 20:00:00,1.385478
2016-07-05 21:00:00,0.7935876500000001
2016-07-05 22:00:00,0.87627065
2016-07-05 23:00:00,0.18360505
2016-07-06 00:00:00,0.26050435
2016-07-06 01:00:00,0.2727097
2016-07-06 02:00:00,-0.163117055
2016-07-06 03:00:00,-0.213009965
2016-07-06 04:00:00,-0.67395385
2016-07-06 05:00:00,-0.9269032
2016-07-06 06:00:00,-0.7160513
2016-07-06 07:00:00,1.3015534999999998
2016-07-06 08:00:00,1.1867905
2016-07-06 09:00:00,1.09488605
2016-07-06 10:00:00,0.61541325
2016-07-06 11:00:00,1.07971175
2016-07-06 12:00:00,1.581887
2016-07-06 13:00:00,2.5068435
2016-07-06 14:00:00,3.0818055
2016-07-06 15:00:00,3.2336275
2016-07-06 16:00:00,3.1694925
2016-07-06 17:00:00,2.491082
2016-07-06 18:00:00,1.477958
2016-07-06 19:00:00,1.1330385
2016-07-06 20:00:00,0.8513915000000001
2016-07-06 21:00:00,1.4291845
2016-07-06 22:00:00,2.0849325
2016-07-06 23:00:00,2.1214525
2016-07-07 00:00:00,1.8751965
2016-07-07 01:00:00,0.1420015
2016-07-07 02:00:00,0.2737954
2016-07-07 03:00:00,
2016-07-07 04:00:00,0.7338882
2016-07-07 05:00:00,1.3724175
2016-07-07 06:00:00,1.743576
2016-07-07 07:00:00,1.4509445
2016-07-07 08:00:00,1.9852125
2016-07-07 09:00:00,2.1659405
2016-07-07 10:00:00,0.7657908
2016-07-07 11:00:00,0.68467105
2016-07-07 12:00:00,1.8233665
2016-07-07 13:00:00,2.839166
2016-07-07 14:00:00,3.247067
2016-07-07 15:00:00,3.4515775
2016-07-07 16:00:00,2.8357035
2016-07-07 17:00:00,2.0384945
2016-07-07 18:00:00,1.756496
2016-07-07 19:00:00,1.438456
2016-07-07 20:00:00,1.5513265
2016-07-07 21:00:00,0.87003355
2016-07-07 22:00:00,0.96559065
2016-07-07 23:00:00,1.111481
2016-07-08 00:00:00,1.833646
2016-07-08 01:00:00,1.960898
2016-07-08 02:00:00,0.4861061
2016-07-08 03:00:00,0.92556735
2016-07-08 04:00:00,0.75849715
2016-07-08 05:00:00,0.5075271
2016-07-08 06:00:00,0.5100701000000001
2016-07-08 07:00:00,0.45912715
2016-07-08 08:00:00,0.5639163
2016-07-08 09:00:00,1.096248
2016-07-08 10:00:00,1.614929
2016-07-08 11:00:00,2.1680345
2016-07-08 12:00:00,3.100925
2016-07-08 13:00:00,3.7880435
2016-07-08 14:00:00,4.0051185
2016-07-08 15:00:00,4.0652675
2016-07-08 16:00:00,3.4691635
2016-07-08 17:00:00,3.179874
2016-07-08 18:00:00,2.6759250000000003
2016-07-08 19:00:00,2.0850405
2016-07-08 20:00:00,0.9049798
2016-07-08 21:00:00,1.292436
2016-07-08 22:00:00,1.0905715
2016-07-08 23:00:00,1.2729135
2016-07-09 00:00:00,0.9381362
2016-07-09 01:00:00,0.48500745
2016-07-09 02:00:00,0.50396085
2016-07-09 03:00:00,0.88588695
2016-07-09 04:00:00,0.3096024
2016-07-09 05:00:00,-0.3105994
2016-07-09 06:00:00,0.0447879999999999
2016-07-09 07:00:00,-0.7450036
2016-07-09 08:00:00,-0.78618005
2016-07-09 09:00:00,-0.46143005
2016-07-09 10:00:00,0.3185686499999999
2016-07-09 11:00:00,0.949862
2016-07-09 12:00:00,1.781463
2016-07-09 13:00:00,2.13858
2016-07-09 14:00:00,2.2547550000000003
2016-07-09 15:00:00,2.306661
2016-07-09 16:00:00,2.16919
2016-07-09 17:00:00,2.034161
2016-07-09 18:00:00,1.8756675
2016-07-09 19:00:00,1.275256
2016-07-09 20:00:00,0.9051537
2016-07-09 21:00:00,1.36179365
2016-07-09 22:00:00,1.5875305000000002
2016-07-09 23:00:00,1.09350195
2016-07-10 00:00:00,1.1595635
2016-07-10 01:00:00,1.3785545
2016-07-10 02:00:00,1.169282
2016-07-10 03:00:00,1.3732705
2016-07-10 04:00:00,0.84075305
2016-07-10 05:00:00,0.6783697
2016-07-10 06:00:00,0.98556505
2016-07-10 07:00:00,1.2414555
2016-07-10 08:00:00,2.455696
2016-07-10 09:00:00,3.1957735
2016-07-10 10:00:00,3.182459
2016-07-10 11:00:00,3.009142
2016-07-10 12:00:00,3.3215375
2016-07-10 13:00:00,3.6932615
2016-07-10 14:00:00,3.919192
2016-07-10 15:00:00,3.834556
2016-07-10 16:00:00,3.320889
2016-07-10 17:00:00,2.627155
2016-07-10 18:00:00,2.4247755
2016-07-10 19:00:00,1.97068
2016-07-10 20:00:00,1.48514
2016-07-10 21:00:00,1.2391925
2016-07-10 22:00:00,0.3447865315
2016-07-10 23:00:00,0.0486569999999999
2016-07-11 00:00:00,0.697195
2016-07-11 01:00:00,0.26979945
2016-07-11 02:00:00,-1.0053109
2016-07-11 03:00:00,-1.699616
2016-07-11 04:00:00,-1.867862
2016-07-11 05:00:00,-1.760061
2016-07-11 06:00:00,-1.31397
2016-07-11 07:00:00,-0.72339465
2016-07-11 08:00:00,1.012113
2016-07-11 09:00:00,2.0540905
2016-07-11 10:00:00,2.6816755
2016-07-11 11:00:00,2.7049855000000003
2016-07-11 12:00:00,3.0929105000000003
2016-07-11 13:00:00,3.514724
2016-07-11 14:00:00,3.418031
2016-07-11 15:00:00,3.644853
2016-07-11 16:00:00,3.6205555
2016-07-11 17:00:00,3.4562340000000003
2016-07-11 18:00:00,2.709169
2016-07-11 19:00:00,1.873737
2016-07-11 20:00:00,0.9359284
2016-07-11 21:00:00,0.4830261
2016-07-11 22:00:00,0.3592225
2016-07-11 23:00:00,-0.1974205349999999
2016-07-12 00:00:00,0.09464855
2016-07-12 01:00:00,0.73507565
2016-07-12 02:00:00,0.73797705
2016-07-12 03:00:00,0.5862419999999999
2016-07-12 04:00:00,0.9343305
2016-07-12 05:00:00,0.9255287
2016-07-12 06:00:00,0.8336412
2016-07-12 07:00:00,0.9320386
2016-07-12 08:00:00,1.768077
2016-07-12 09:00:00,2.841269
2016-07-12 10:00:00,3.385833
2016-07-12 11:00:00,4.0597175
2016-07-12 12:00:00,3.9206845
2016-07-12 13:00:00,4.532131
2016-07-12 14:00:00,5.0976325
2016-07-12 15:00:00,5.1542605
2016-07-12 16:00:00,4.9899945
2016-07-12 17:00:00,4.325844
2016-07-12 18:00:00,3.3287265
2016-07-12 19:00:00,2.310473
2016-07-12 20:00:00,1.71222
2016-07-12 21:00:00,2.000817
2016-07-12 22:00:00,2.0983675
2016-07-12 23:00:00,1.8724145
2016-07-13 00:00:00,1.848103
2016-07-13 01:00:00,1.6369465
2016-07-13 02:00:00,1.54902
2016-07-13 03:00:00,1.624646
2016-07-13 04:00:00,1.1859115
2016-07-13 05:00:00,1.0659377
2016-07-13 06:00:00,0.7900452499999999
2016-07-13 07:00:00,1.0846975
2016-07-13 08:00:00,2.41053
2016-07-13 09:00:00,2.798967
2016-07-13 10:00:00,2.9342885
2016-07-13 11:00:00,3.3399815000000004
2016-07-13 12:00:00,3.9535175
2016-07-13 13:00:00,4.119346999999999
2016-07-13 14:00:00,4.329858
2016-07-13 15:00:00,4.5522925
2016-07-13 16:00:00,4.0971165
2016-07-13 17:00:00,3.4893125
2016-07-13 18:00:00,2.80221
2016-07-13 19:00:00,2.1318715
2016-07-13 20:00:00,0.74701675
2016-07-13 21:00:00,0.6290671999999999
2016-07-13 22:00:00,-0.05613655
2016-07-13 23:00:00,0.0743819
2016-07-14 00:00:00,-0.0749864999999999
2016-07-14 01:00:00,-0.24508525
2016-07-14 02:00:00,-0.38695555
2016-07-14 03:00:00,-0.2509983
2016-07-14 04:00:00,-0.0601061599999999
2016-07-14 05:00:00,0.01117795
2016-07-14 06:00:00,0.92902515
2016-07-14 07:00:00,1.245013
2016-07-14 08:00:00,3.0309355
2016-07-14 09:00:00,3.7557995
2016-07-14 10:00:00,4.1907745
2016-07-14 11:00:00,4.33586
2016-07-14 12:00:00,4.142862
2016-07-14 13:00:00,4.6002175
2016-07-14 14:00:00,5.133184
2016-07-14 15:00:00,4.713912
2016-07-14 16:00:00,4.3263145000000005
2016-07-14 17:00:00,4.321805
2016-07-14 18:00:00,3.84586
2016-07-14 19:00:00,3.028605
2016-07-14 20:00:00,1.7890305
2016-07-14 21:00:00,1.389824
2016-07-14 22:00:00,1.04941355
2016-07-14 23:00:00,1.1472435
2016-07-15 00:00:00,0.91913645
2016-07-15 01:00:00,0.7157287
2016-07-15 02:00:00,0.3252256
2016-07-15 03:00:00,0.2298920049999999
2016-07-15 04:00:00,-0.37178055
2016-07-15 05:00:00,-0.25308683
2016-07-15 06:00:00,-0.33953885
2016-07-15 07:00:00,0.331412385
2016-07-15 08:00:00,2.625899
2016-07-15 09:00:00,3.1597215
2016-07-15 10:00:00,3.851308
2016-07-15 11:00:00,4.1758975
2016-07-15 12:00:00,4.8925730000000005
2016-07-15 13:00:00,5.351007
2016-07-15 14:00:00,4.9815985000000005
2016-07-15 15:00:00,5.2343735
2016-07-15 16:00:00,4.906056
2016-07-15 17:00:00,4.7243735
2016-07-15 18:00:00,2.845861
2016-07-15 19:00:00,2.021458
2016-07-15 20:00:00,1.899515
2016-07-15 21:00:00,1.4430245
2016-07-15 22:00:00,1.39096
2016-07-15 23:00:00,2.066294
2016-07-16 00:00:00,1.669675
2016-07-16 01:00:00,0.6949710499999999
2016-07-16 02:00:00,-0.133265915
2016-07-16 03:00:00,-0.1631853999999999
2016-07-16 04:00:00,0.55187528
2016-07-16 05:00:00,0.6897508
2016-07-16 06:00:00,0.83113455
2016-07-16 07:00:00,1.4949985
2016-07-16 08:00:00,2.7575625
2016-07-16 09:00:00,3.900493
2016-07-16 10:00:00,3.3712555
2016-07-16 11:00:00,3.9363775
2016-07-16 12:00:00,4.1718755000000005
2016-07-16 13:00:00,4.425222
2016-07-16 14:00:00,3.997232
2016-07-16 15:00:00,3.3534625
2016-07-16 16:00:00,3.0095015
2016-07-16 17:00:00,2.7935565
2016-07-16 18:00:00,2.4511955
2016-07-16 19:00:00,1.903863
2016-07-16 20:00:00,1.5468385
2016-07-16 21:00:00,1.1662775
2016-07-16 22:00:00,0.90096235
2016-07-16 23:00:00,0.55318135
2016-07-17 00:00:00,0.5193108
2016-07-17 01:00:00,0.33330565
2016-07-17 02:00:00,0.2243139499999999
2016-07-17 03:00:00,0.0893041
2016-07-17 04:00:00,-0.2563336499999999
2016-07-17 05:00:00,-0.3368657
2016-07-17 06:00:00,-0.6398975
2016-07-17 07:00:00,-1.019642
2016-07-17 08:00:00,-1.1405189999999998
2016-07-17 09:00:00,-0.68430695
2016-07-17 10:00:00,-0.0132275
2016-07-17 11:00:00,0.98777155
2016-07-17 12:00:00,1.630537
2016-07-17 13:00:00,2.0062845
2016-07-17 14:00:00,2.6891965
2016-07-17 15:00:00,3.2902145
2016-07-17 16:00:00,2.9883505
2016-07-17 17:00:00,2.599363
2016-07-17 18:00:00,2.2060095
2016-07-17 19:00:00,1.807712
2016-07-17 20:00:00,1.4407165
2016-07-17 21:00:00,1.3132855
2016-07-17 22:00:00,1.4103565
2016-07-17 23:00:00,1.1940515
2016-07-18 00:00:00,1.0490516
2016-07-18 01:00:00,0.7551146
2016-07-18 02:00:00,0.40567705
2016-07-18 03:00:00,0.38871475
2016-07-18 04:00:00,-0.119515825
2016-07-18 05:00:00,-0.16881501
2016-07-18 06:00:00,0.3227773
2016-07-18 07:00:00,0.9982845
2016-07-18 08:00:00,2.7177495
2016-07-18 09:00:00,3.516209
2016-07-18 10:00:00,3.7993235
2016-07-18 11:00:00,3.455768
2016-07-18 12:00:00,3.827605
2016-07-18 13:00:00,4.401449
2016-07-18 14:00:00,4.609196
2016-07-18 15:00:00,4.2688715
2016-07-18 16:00:00,4.317355
2016-07-18 17:00:00,3.850065
2016-07-18 18:00:00,3.153685
2016-07-18 19:00:00,2.4172825
2016-07-18 20:00:00,1.998216
2016-07-18 21:00:00,1.5631535
2016-07-18 22:00:00,1.2031505
2016-07-18 23:00:00,0.92145645
2016-07-19 00:00:00,0.3536971
2016-07-19 01:00:00,0.2439290499999999
2016-07-19 02:00:00,0.016178905
2016-07-19 03:00:00,-0.3053239
2016-07-19 04:00:00,0.3639928
2016-07-19 05:00:00,1.5248705
2016-07-19 06:00:00,1.2122235
2016-07-19 07:00:00,1.1503725
2016-07-19 08:00:00,1.372087
2016-07-19 09:00:00,1.9708655
2016-07-19 10:00:00,2.2172545
2016-07-19 11:00:00,2.418226
2016-07-19 12:00:00,2.629159
2016-07-19 13:00:00,3.191522
2016-07-19 14:00:00,3.659055
2016-07-19 15:00:00,3.6819995
2016-07-19 16:00:00,3.562942
2016-07-19 17:00:00,2.9865265
2016-07-19 18:00:00,2.170443
2016-07-19 19:00:00,1.498927
2016-07-19 20:00:00,0.8677310500000001
2016-07-19 21:00:00,0.29348915
2016-07-19 22:00:00,0.0009736299999999
2016-07-19 23:00:00,-0.34088445
2016-07-20 00:00:00,-0.5243280499999999
2016-07-20 01:00:00,-0.4925415
2016-07-20 02:00:00,-0.62643475
2016-07-20 03:00:00,-0.7665416
2016-07-20 04:00:00,-0.6480518500000001
2016-07-20 05:00:00,-0.4538841999999999
2016-07-20 06:00:00,-0.28601255
2016-07-20 07:00:00,-0.4884412999999999
2016-07-20 08:00:00,0.37944895
2016-07-20 09:00:00,0.9509371
2016-07-20 10:00:00,1.3359565
2016-07-20 11:00:00,1.8070505
2016-07-20 12:00:00,2.1161085
2016-07-20 13:00:00,2.473157
2016-07-20 14:00:00,2.9493885000000004
2016-07-20 15:00:00,3.1203285000000003
2016-07-20 16:00:00,3.173842
2016-07-20 17:00:00,2.573093
2016-07-20 18:00:00,1.930648
2016-07-20 19:00:00,1.1453667
2016-07-20 20:00:00,0.36964085
2016-07-20 21:00:00,-0.106427095
2016-07-20 22:00:00,-0.62286895
2016-07-20 23:00:00,-0.9373677
2016-07-21 00:00:00,-0.8726279
2016-07-21 01:00:00,-0.9004231
2016-07-21 02:00:00,-0.95498345
2016-07-21 03:00:00,-1.396712
2016-07-21 04:00:00,-1.48167
2016-07-21 05:00:00,-1.355346
2016-07-21 06:00:00,-1.837875
2016-07-21 07:00:00,-1.983895
2016-07-21 08:00:00,-0.56975425
2016-07-21 09:00:00,0.6346773
2016-07-21 10:00:00,1.6636375
2016-07-21 11:00:00,2.12792
2016-07-21 12:00:00,2.8816930000000003
2016-07-21 13:00:00,3.434507
2016-07-21 14:00:00,4.101547500000001
2016-07-21 15:00:00,4.439811000000001
2016-07-21 16:00:00,4.27764
2016-07-21 17:00:00,3.4885835
2016-07-21 18:00:00,2.5475890000000003
2016-07-21 19:00:00,1.3744905
2016-07-21 20:00:00,0.4662633
2016-07-21 21:00:00,0.55517915
2016-07-21 22:00:00,0.65653465
2016-07-21 23:00:00,0.59965415
2016-07-22 00:00:00,0.3809338
2016-07-22 01:00:00,0.0063360449999999
2016-07-22 02:00:00,-0.05063908
2016-07-22 03:00:00,-0.34819725
2016-07-22 04:00:00,-0.5890932
2016-07-22 05:00:00,-0.94546595
2016-07-22 06:00:00,-1.0053377
2016-07-22 07:00:00,-1.306251
2016-07-22 08:00:00,-0.32120665
2016-07-22 09:00:00,0.6249156
2016-07-22 10:00:00,1.3753295
2016-07-22 11:00:00,2.3978075
2016-07-22 12:00:00,3.613374
2016-07-22 13:00:00,4.1173085
2016-07-22 14:00:00,4.4289125
2016-07-22 15:00:00,4.640964
2016-07-22 16:00:00,4.3514420000000005
2016-07-22 17:00:00,3.532482
2016-07-22 18:00:00,2.672802
2016-07-22 19:00:00,1.553148
2016-07-22 20:00:00,0.14582555
2016-07-22 21:00:00,-0.2148008
2016-07-22 22:00:00,0.1927821
2016-07-22 23:00:00,-0.179164335
2016-07-23 00:00:00,-0.59189855
2016-07-23 01:00:00,-0.54433055
2016-07-23 02:00:00,-0.8029401
2016-07-23 03:00:00,-1.0685959500000002
2016-07-23 04:00:00,-1.46147
2016-07-23 05:00:00,-1.661943
2016-07-23 06:00:00,-1.0246824
2016-07-23 07:00:00,-1.2728645
2016-07-23 08:00:00,1.2149716000000002
2016-07-23 09:00:00,2.109922
2016-07-23 10:00:00,2.572824
2016-07-23 11:00:00,3.230003
2016-07-23 12:00:00,3.897654
2016-07-23 13:00:00,4.256311
2016-07-23 14:00:00,5.008984
2016-07-23 15:00:00,5.4923625
2016-07-23 16:00:00,5.183158499999999
2016-07-23 17:00:00,4.1502315
2016-07-23 18:00:00,2.635833
2016-07-23 19:00:00,1.887079
2016-07-23 20:00:00,1.0320307
2016-07-23 21:00:00,0.3922406
2016-07-23 22:00:00,0.301123375
2016-07-23 23:00:00,0.4337447
2016-07-24 00:00:00,0.11394555
2016-07-24 01:00:00,0.15862393
2016-07-24 02:00:00,-0.01020457
2016-07-24 03:00:00,-0.51069665
2016-07-24 04:00:00,-0.8130196999999999
2016-07-24 05:00:00,-0.490429
2016-07-24 06:00:00,-1.1357365
2016-07-24 07:00:00,-0.9484688
2016-07-24 08:00:00,1.651118
2016-07-24 09:00:00,3.4650565
2016-07-24 10:00:00,5.00019
2016-07-24 11:00:00,4.246836
2016-07-24 12:00:00,4.426688
2016-07-24 13:00:00,5.1184395
2016-07-24 14:00:00,5.5363085000000005
2016-07-24 15:00:00,5.982621999999999
2016-07-24 16:00:00,6.8041245
2016-07-24 17:00:00,5.0440525
2016-07-24 18:00:00,3.0453505
2016-07-24 19:00:00,2.205353
2016-07-24 20:00:00,1.790156
2016-07-24 21:00:00,0.97433835
2016-07-24 22:00:00,0.01222695
2016-07-24 23:00:00,0.127007125
2016-07-25 00:00:00,0.221270815
2016-07-25 01:00:00,0.60905
2016-07-25 02:00:00,0.8295468
2016-07-25 03:00:00,0.7588728
2016-07-25 04:00:00,0.57545425
2016-07-25 05:00:00,1.0056145
2016-07-25 06:00:00,0.5670958
2016-07-25 07:00:00,1.1279961
2016-07-25 08:00:00,4.1158675
2016-07-25 09:00:00,4.54449
2016-07-25 10:00:00,5.0991435
2016-07-25 11:00:00,6.801659
2016-07-25 12:00:00,6.0468765
2016-07-25 13:00:00,6.1804685
2016-07-25 14:00:00,6.413282000000001
2016-07-25 15:00:00,6.261511
2016-07-25 16:00:00,5.8659040000000005
2016-07-25 17:00:00,5.347192
2016-07-25 18:00:00,4.168674
2016-07-25 19:00:00,3.0120835
2016-07-25 20:00:00,2.4594205
2016-07-25 21:00:00,1.88803
2016-07-25 22:00:00,1.570722
2016-07-25 23:00:00,1.7663835
2016-07-26 00:00:00,0.9998111
2016-07-26 01:00:00,1.494431
2016-07-26 02:00:00,1.475766
2016-07-26 03:00:00,1.4603395
2016-07-26 04:00:00,1.7750225
2016-07-26 05:00:00,
2016-07-26 06:00:00,2.436046
2016-07-26 07:00:00,2.74965
2016-07-26 08:00:00,4.239164000000001
2016-07-26 09:00:00,4.316941
2016-07-26 10:00:00,4.0565425
2016-07-26 11:00:00,4.408021
2016-07-26 12:00:00,4.631501
2016-07-26 13:00:00,5.021279
2016-07-26 14:00:00,5.543434
2016-07-26 15:00:00,5.2326835
2016-07-26 16:00:00,4.989338
2016-07-26 17:00:00,4.308273
2016-07-26 18:00:00,3.444415
2016-07-26 19:00:00,2.5971195
2016-07-26 20:00:00,1.8680955
2016-07-26 21:00:00,2.110712
2016-07-26 22:00:00,2.0720655
2016-07-26 23:00:00,2.015015
2016-07-27 00:00:00,0.9468573
2016-07-27 01:00:00,1.05635015
2016-07-27 02:00:00,1.2517475
2016-07-27 03:00:00,1.085106
2016-07-27 04:00:00,1.453852
2016-07-27 05:00:00,1.9879745
2016-07-27 06:00:00,2.1934695
2016-07-27 07:00:00,2.1788995
2016-07-27 08:00:00,2.5280935
2016-07-27 09:00:00,3.067788
2016-07-27 10:00:00,3.354804
2016-07-27 11:00:00,3.652063
2016-07-27 12:00:00,3.792607
2016-07-27 13:00:00,3.1955965
2016-07-27 14:00:00,3.5118875000000003
2016-07-27 15:00:00,3.6702545
2016-07-27 16:00:00,3.742688
2016-07-27 17:00:00,3.0489175
2016-07-27 18:00:00,2.3957825
2016-07-27 19:00:00,2.2576275
2016-07-27 20:00:00,2.4539195
2016-07-27 21:00:00,1.219432
2016-07-27 22:00:00,0.95253425
2016-07-27 23:00:00,0.765377
2016-07-28 00:00:00,0.59394665
2016-07-28 01:00:00,0.3577034
2016-07-28 02:00:00,0.29821025
2016-07-28 03:00:00,0.42666585
2016-07-28 04:00:00,1.6822505
2016-07-28 05:00:00,1.9713975
2016-07-28 06:00:00,1.4541795
2016-07-28 07:00:00,1.0076516
2016-07-28 08:00:00,1.8149855
2016-07-28 09:00:00,2.916194
2016-07-28 10:00:00,3.583063
2016-07-28 11:00:00,4.00654
2016-07-28 12:00:00,4.320012
2016-07-28 13:00:00,4.642448
2016-07-28 14:00:00,4.782367000000001
2016-07-28 15:00:00,4.7946335
2016-07-28 16:00:00,4.6236565
2016-07-28 17:00:00,3.804122
2016-07-28 18:00:00,2.8778765
2016-07-28 19:00:00,1.891355
2016-07-28 20:00:00,1.3176305
2016-07-28 21:00:00,1.5638945
2016-07-28 22:00:00,1.4057385
2016-07-28 23:00:00,1.740847
2016-07-29 00:00:00,1.733757
2016-07-29 01:00:00,1.7582595
2016-07-29 02:00:00,1.5174745
2016-07-29 03:00:00,0.94386995
2016-07-29 04:00:00,0.4935116499999999
2016-07-29 05:00:00,-0.26792476585
2016-07-29 06:00:00,-0.5648619500000001
2016-07-29 07:00:00,-0.3876633499999999
2016-07-29 08:00:00,0.026040735
2016-07-29 09:00:00,0.267940555
2016-07-29 10:00:00,0.8458309
2016-07-29 11:00:00,1.2864140000000002
2016-07-29 12:00:00,2.0745705
2016-07-29 13:00:00,1.646562
2016-07-29 14:00:00,2.1717975000000003
2016-07-29 15:00:00,1.496966
2016-07-29 16:00:00,1.646134
2016-07-29 17:00:00,1.506555
2016-07-29 18:00:00,1.303443
2016-07-29 19:00:00,1.6891645
2016-07-29 20:00:00,2.0923125
2016-07-29 21:00:00,2.1690415
2016-07-29 22:00:00,1.7060155
2016-07-29 23:00:00,1.343183
2016-07-30 00:00:00,1.8857765
2016-07-30 01:00:00,1.629475
2016-07-30 02:00:00,1.00880485
2016-07-30 03:00:00,0.368779
2016-07-30 04:00:00,0.033491925
2016-07-30 05:00:00,0.22600291
2016-07-30 06:00:00,0.154452775
2016-07-30 07:00:00,-0.3479133
2016-07-30 08:00:00,0.45622026
2016-07-30 09:00:00,1.2355779999999998
2016-07-30 10:00:00,1.1107147
2016-07-30 11:00:00,1.9991805
2016-07-30 12:00:00,2.717561
2016-07-30 13:00:00,3.5559795000000003
2016-07-30 14:00:00,3.966594
2016-07-30 15:00:00,3.876521
2016-07-30 16:00:00,3.40397
2016-07-30 17:00:00,2.8715580000000003
2016-07-30 18:00:00,2.4034745
2016-07-30 19:00:00,1.8406405
2016-07-30 20:00:00,1.6871855
2016-07-30 21:00:00,1.8377805
2016-07-30 22:00:00,1.947552
2016-07-30 23:00:00,1.2567981
2016-07-31 00:00:00,0.78319045
2016-07-31 01:00:00,-0.38555237
2016-07-31 02:00:00,-0.6615965
2016-07-31 03:00:00,-0.7889014
2016-07-31 04:00:00,-0.8174887
2016-07-31 05:00:00,-0.4661481615
2016-07-31 06:00:00,-0.5329308
2016-07-31 07:00:00,-0.3097652
2016-07-31 08:00:00,0.2685363
